
X(,"793,",7),0.000000,0.000000
X(,"793,",8),0.000000,0.000000
X(,"793,",9),0.000000,0.000000
X(,"793,",10),0.000000,0.000000
X(,"793,",11),0.000000,0.000000
X(,"793,",12),0.000000,0.000000
X(,"793,",13),0.000000,0.000000
X(,"793,",14),0.000000,0.000000
X(,"793,",15),0.000000,0.000000
X(,"793,",16),0.000000,0.000000
X(,"793,",17),0.000000,0.000000
X(,"793,",18),0.000000,0.000000
X(,"793,",19),0.000000,0.000000
X(,"793,",20),0.000000,0.000000
X(,"793,",21),0.000000,0.000000
X(,"793,",22),0.000000,-1.000000
X(,"793,",23),0.000000,0.000000
X(,"793,",24),0.000000,0.000000
X(,"793,",25),0.000000,0.000000
X(,"793,",26),0.000000,0.000000
X(,"793,",27),0.000000,0.000000
X(,"793,",28),0.000000,0.000000
X(,"793,",29),0.000000,0.000000
X(,"793,",30),0.000000,0.000000
X(,"793,",31),0.000000,0.000000
X(,"793,",32),0.000000,0.000000
X(,"793,",33),0.000000,0.000000
X(,"793,",34),0.000000,0.000000
X(,"793,",35),1.000000,-9.000000
X(,"793,",36),0.000000,0.000000
X(,"793,",37),0.000000,-3.000000
X(,"793,",38),0.000000,0.000000
X(,"793,",39),0.000000,0.000000
X(,"793,",40),0.000000,0.000000
X(,"793,",41),0.000000,0.000000
X(,"793,",42),0.000000,0.000000
X(,"793,",43),0.000000,0.000000
X(,"793,",44),0.000000,0.000000
X(,"793,",45),0.000000,0.000000
X(,"793,",46),0.000000,0.000000
X(,"793,",47),0.000000,0.000000
X(,"793,",48),0.000000,0.000000
X(,"793,",49),0.000000,0.000000
X(,"793,",50),0.000000,0.000000
X(,"793,",51),0.000000,0.000000
X(,"793,",52),0.000000,0.000000
X(,"793,",53),0.000000,0.000000
X(,"793,",54),0.000000,0.000000
X(,"793,",55),0.000000,0.000000
X(,"793,",56),0.000000,0.000000
X(,"793,",57),0.000000,0.000000
X(,"793,",58),0.000000,0.000000
X(,"793,",59),0.000000,0.000000
X(,"793,",60),0.000000,0.000000
X(,"793,",61),0.000000,0.000000
X(,"793,",62),0.000000,0.000000
X(,"793,",63),0.000000,0.000000
X(,"793,",64),0.000000,0.000000
X(,"793,",65),1.000000,-10.00000
X(,"793,",66),0.000000,0.000000
X(,"793,",67),0.000000,0.000000
X(,"793,",68),0.000000,0.000000
X(,"793,",69),0.000000,0.000000
X(,"793,",70),1.000000,-8.000000
X(,"793,",71),0.000000,0.000000
X(,"793,",72),0.000000,0.000000
X(,"793,",73),0.000000,0.000000
X(,"793,",74),0.000000,0.000000
X(,"793,",75),0.000000,0.000000
X(,"793,",76),0.000000,0.000000
X(,"793,",77),0.000000,0.000000
X(,"793,",78),0.000000,0.000000
X(,"793,",79),0.000000,0.000000
X(,"793,",80),0.000000,0.000000
X(,"793,",81),0.000000,0.000000
X(,"793,",82),0.000000,0.000000
X(,"793,",83),0.000000,0.000000
X(,"793,",84),0.000000,0.000000
X(,"793,",85),0.000000,-6.000000
X(,"793,",86),0.000000,0.000000
X(,"793,",87),0.000000,0.000000
X(,"793,",88),0.000000,0.000000
X(,"793,",89),0.000000,0.000000
X(,"793,",90),0.000000,-7.000000
X(,"793,",91),0.000000,0.000000
X(,"793,",92),0.000000,0.000000
X(,"793,",93),0.000000,-2.000000
X(,"793,",94),0.000000,-4.000000
X(,"793,",95),0.000000,0.000000
X(,"793,",96),0.000000,0.000000
X(,"793,",97),0.000000,0.000000
X(,"793,",98),0.000000,0.000000
X(,"793,",99),0.000000,0.000000
X(,"793,",100),0.000000,0.000000
X(,"794,",1),0.000000,0.000000
X(,"794,",2),0.000000,0.000000
X(,"794,",3),0.000000,0.000000
X(,"794,",4),0.000000,0.000000
X(,"794,",5),0.000000,0.000000
X(,"794,",6),0.000000,0.000000
X(,"794,",7),0.000000,0.000000
X(,"794,",8),1.000000,-8.000000
X(,"794,",9),0.000000,0.000000
X(,"794,",10),0.000000,0.000000
X(,"794,",11),0.000000,0.000000
X(,"794,",12),0.000000,0.000000
X(,"794,",13),0.000000,-3.000000
X(,"794,",14),0.000000,0.000000
X(,"794,",15),0.000000,0.000000
X(,"794,",16),0.000000,0.000000
X(,"794,",17),1.000000,-10.00000
X(,"794,",18),0.000000,0.000000
X(,"794,",19),0.000000,0.000000
X(,"794,",20),0.000000,0.000000
X(,"794,",21),0.000000,0.000000
X(,"794,",22),0.000000,0.000000
X(,"794,",23),0.000000,0.000000
X(,"794,",24),0.000000,0.000000
X(,"794,",25),0.000000,0.000000
X(,"794,",26),0.000000,0.000000
X(,"794,",27),0.000000,0.000000
X(,"794,",28),1.000000,-9.000000
X(,"794,",29),0.000000,0.000000
X(,"794,",30),0.000000,0.000000
X(,"794,",31),0.000000,0.000000
X(,"794,",32),0.000000,0.000000
X(,"794,",33),0.000000,0.000000
X(,"794,",34),0.000000,0.000000
X(,"794,",35),0.000000,0.000000
X(,"794,",36),0.000000,0.000000
X(,"794,",37),0.000000,0.000000
X(,"794,",38),0.000000,0.000000
X(,"794,",39),0.000000,0.000000
X(,"794,",40),0.000000,0.000000
X(,"794,",41),0.000000,0.000000
X(,"794,",42),0.000000,0.000000
X(,"794,",43),0.000000,0.000000
X(,"794,",44),0.000000,0.000000
X(,"794,",45),0.000000,0.000000
X(,"794,",46),0.000000,-4.000000
X(,"794,",47),0.000000,0.000000
X(,"794,",48),0.000000,-5.000000
X(,"794,",49),0.000000,0.000000
X(,"794,",50),0.000000,0.000000
X(,"794,",51),0.000000,0.000000
X(,"794,",52),0.000000,0.000000
X(,"794,",53),0.000000,0.000000
X(,"794,",54),0.000000,0.000000
X(,"794,",55),0.000000,0.000000
X(,"794,",56),0.000000,0.000000
X(,"794,",57),0.000000,0.000000
X(,"794,",58),0.000000,0.000000
X(,"794,",59),0.000000,0.000000
X(,"794,",60),0.000000,0.000000
X(,"794,",61),0.000000,0.000000
X(,"794,",62),0.000000,0.000000
X(,"794,",63),0.000000,0.000000
X(,"794,",64),0.000000,0.000000
X(,"794,",65),0.000000,0.000000
X(,"794,",66),0.000000,0.000000
X(,"794,",67),0.000000,0.000000
X(,"794,",68),0.000000,0.000000
X(,"794,",69),0.000000,-7.000000
X(,"794,",70),0.000000,0.000000
X(,"794,",71),0.000000,0.000000
X(,"794,",72),0.000000,0.000000
X(,"794,",73),0.000000,0.000000
X(,"794,",74),0.000000,-6.000000
X(,"794,",75),0.000000,0.000000
X(,"794,",76),0.000000,0.000000
X(,"794,",77),0.000000,0.000000
X(,"794,",78),0.000000,0.000000
X(,"794,",79),0.000000,0.000000
X(,"794,",80),0.000000,0.000000
X(,"794,",81),0.000000,0.000000
X(,"794,",82),0.000000,0.000000
X(,"794,",83),0.000000,-2.000000
X(,"794,",84),0.000000,0.000000
X(,"794,",85),0.000000,0.000000
X(,"794,",86),0.000000,0.000000
X(,"794,",87),0.000000,0.000000
X(,"794,",88),0.000000,0.000000
X(,"794,",89),0.000000,0.000000
X(,"794,",90),0.000000,0.000000
X(,"794,",91),0.000000,0.000000
X(,"794,",92),0.000000,0.000000
X(,"794,",93),0.000000,0.000000
X(,"794,",94),0.000000,0.000000
X(,"794,",95),0.000000,0.000000
X(,"794,",96),0.000000,0.000000
X(,"794,",97),0.000000,0.000000
X(,"794,",98),0.000000,0.000000
X(,"794,",99),0.000000,0.000000
X(,"794,",100),0.000000,0.000000
X(,"795,",1),0.000000,0.000000
X(,"795,",2),0.000000,0.000000
X(,"795,",3),0.000000,0.000000
X(,"795,",4),0.000000,0.000000
X(,"795,",5),0.000000,0.000000
X(,"795,",6),0.000000,0.000000
X(,"795,",7),0.000000,0.000000
X(,"795,",8),1.000000,-9.000000
X(,"795,",9),0.000000,0.000000
X(,"795,",10),0.000000,0.000000
X(,"795,",11),0.000000,0.000000
X(,"795,",12),0.000000,0.000000
X(,"795,",13),0.000000,0.000000
X(,"795,",14),0.000000,0.000000
X(,"795,",15),0.000000,0.000000
X(,"795,",16),0.000000,0.000000
X(,"795,",17),0.000000,0.000000
X(,"795,",18),0.000000,0.000000
X(,"795,",19),0.000000,0.000000
X(,"795,",20),0.000000,0.000000
X(,"795,",21),0.000000,0.000000
X(,"795,",22),0.000000,0.000000
X(,"795,",23),0.000000,-4.000000
X(,"795,",24),0.000000,0.000000
X(,"795,",25),0.000000,0.000000
X(,"795,",26),0.000000,0.000000
X(,"795,",27),0.000000,0.000000
X(,"795,",28),0.000000,0.000000
X(,"795,",29),0.000000,0.000000
X(,"795,",30),0.000000,0.000000
X(,"795,",31),0.000000,-6.000000
X(,"795,",32),0.000000,0.000000
X(,"795,",33),0.000000,0.000000
X(,"795,",34),0.000000,0.000000
X(,"795,",35),0.000000,0.000000
X(,"795,",36),0.000000,0.000000
X(,"795,",37),0.000000,0.000000
X(,"795,",38),0.000000,0.000000
X(,"795,",39),0.000000,0.000000
X(,"795,",40),0.000000,0.000000
X(,"795,",41),0.000000,0.000000
X(,"795,",42),0.000000,-5.000000
X(,"795,",43),0.000000,0.000000
X(,"795,",44),1.000000,-8.000000
X(,"795,",45),0.000000,0.000000
X(,"795,",46),0.000000,-3.000000
X(,"795,",47),0.000000,0.000000
X(,"795,",48),0.000000,0.000000
X(,"795,",49),0.000000,0.000000
X(,"795,",50),0.000000,0.000000
X(,"795,",51),0.000000,0.000000
X(,"795,",52),0.000000,0.000000
X(,"795,",53),0.000000,0.000000
X(,"795,",54),0.000000,0.000000
X(,"795,",55),0.000000,0.000000
X(,"795,",56),0.000000,0.000000
X(,"795,",57),0.000000,0.000000
X(,"795,",58),0.000000,-7.000000
X(,"795,",59),0.000000,0.000000
X(,"795,",60),1.000000,-10.00000
X(,"795,",61),0.000000,0.000000
X(,"795,",62),0.000000,0.000000
X(,"795,",63),0.000000,0.000000
X(,"795,",64),0.000000,0.000000
X(,"795,",65),0.000000,0.000000
X(,"795,",66),0.000000,0.000000
X(,"795,",67),0.000000,0.000000
X(,"795,",68),0.000000,0.000000
X(,"795,",69),0.000000,0.000000
X(,"795,",70),0.000000,0.000000
X(,"795,",71),0.000000,0.000000
X(,"795,",72),0.000000,0.000000
X(,"795,",73),0.000000,0.000000
X(,"795,",74),0.000000,0.000000
X(,"795,",75),0.000000,0.000000
X(,"795,",76),0.000000,0.000000
X(,"795,",77),0.000000,-2.000000
X(,"795,",78),0.000000,0.000000
X(,"795,",79),0.000000,0.000000
X(,"795,",80),0.000000,-1.000000
X(,"795,",81),0.000000,0.000000
X(,"795,",82),0.000000,0.000000
X(,"795,",83),0.000000,0.000000
X(,"795,",84),0.000000,0.000000
X(,"795,",85),0.000000,0.000000
X(,"795,",86),0.000000,0.000000
X(,"795,",87),0.000000,0.000000
X(,"795,",88),0.000000,0.000000
X(,"795,",89),0.000000,0.000000
X(,"795,",90),0.000000,0.000000
X(,"795,",91),0.000000,0.000000
X(,"795,",92),0.000000,0.000000
X(,"795,",93),0.000000,0.000000
X(,"795,",94),0.000000,0.000000
X(,"795,",95),0.000000,0.000000
X(,"795,",96),0.000000,0.000000
X(,"795,",97),0.000000,0.000000
X(,"795,",98),0.000000,0.000000
X(,"795,",99),0.000000,0.000000
X(,"795,",100),0.000000,0.000000
X(,"796,",1),0.000000,0.000000
X(,"796,",2),0.000000,0.000000
X(,"796,",3),0.000000,0.000000
X(,"796,",4),0.000000,0.000000
X(,"796,",5),0.000000,0.000000
X(,"796,",6),0.000000,0.000000
X(,"796,",7),0.000000,0.000000
X(,"796,",8),0.000000,0.000000
X(,"796,",9),0.000000,0.000000
X(,"796,",10),0.000000,0.000000
X(,"796,",11),0.000000,0.000000
X(,"796,",12),0.000000,0.000000
X(,"796,",13),0.000000,0.000000
X(,"796,",14),0.000000,0.000000
X(,"796,",15),0.000000,0.000000
X(,"796,",16),0.000000,0.000000
X(,"796,",17),0.000000,0.000000
X(,"796,",18),0.000000,0.000000
X(,"796,",19),0.000000,0.000000
X(,"796,",20),0.000000,0.000000
X(,"796,",21),0.000000,0.000000
X(,"796,",22),0.000000,0.000000
X(,"796,",23),0.000000,0.000000
X(,"796,",24),0.000000,-2.000000
X(,"796,",25),0.000000,0.000000
X(,"796,",26),0.000000,0.000000
X(,"796,",27),0.000000,0.000000
X(,"796,",28),0.000000,0.000000
X(,"796,",29),0.000000,0.000000
X(,"796,",30),0.000000,0.000000
X(,"796,",31),0.000000,0.000000
X(,"796,",32),0.000000,0.000000
X(,"796,",33),0.000000,0.000000
X(,"796,",34),0.000000,0.000000
X(,"796,",35),0.000000,0.000000
X(,"796,",36),0.000000,0.000000
X(,"796,",37),0.000000,0.000000
X(,"796,",38),0.000000,0.000000
X(,"796,",39),0.000000,0.000000
X(,"796,",40),0.000000,0.000000
X(,"796,",41),0.000000,0.000000
X(,"796,",42),0.000000,0.000000
X(,"796,",43),0.000000,0.000000
X(,"796,",44),0.000000,0.000000
X(,"796,",45),0.000000,0.000000
X(,"796,",46),0.000000,-5.000000
X(,"796,",47),0.000000,0.000000
X(,"796,",48),0.000000,0.000000
X(,"796,",49),0.000000,0.000000
X(,"796,",50),0.000000,0.000000
X(,"796,",51),0.000000,0.000000
X(,"796,",52),0.000000,0.000000
X(,"796,",53),0.000000,0.000000
X(,"796,",54),0.000000,0.000000
X(,"796,",55),0.000000,0.000000
X(,"796,",56),0.000000,0.000000
X(,"796,",57),0.000000,0.000000
X(,"796,",58),0.000000,0.000000
X(,"796,",59),0.000000,0.000000
X(,"796,",60),0.000000,0.000000
X(,"796,",61),0.000000,-7.000000
X(,"796,",62),0.000000,0.000000
X(,"796,",63),0.000000,0.000000
X(,"796,",64),0.000000,0.000000
X(,"796,",65),0.000000,0.000000
X(,"796,",66),0.000000,0.000000
X(,"796,",67),0.000000,-3.000000
X(,"796,",68),1.000000,-9.000000
X(,"796,",69),0.000000,0.000000
X(,"796,",70),0.000000,0.000000
X(,"796,",71),1.000000,-8.000000
X(,"796,",72),0.000000,0.000000
X(,"796,",73),1.000000,-10.00000
X(,"796,",74),0.000000,0.000000
X(,"796,",75),0.000000,0.000000
X(,"796,",76),0.000000,0.000000
X(,"796,",77),0.000000,0.000000
X(,"796,",78),0.000000,0.000000
X(,"796,",79),0.000000,0.000000
X(,"796,",80),0.000000,0.000000
X(,"796,",81),0.000000,0.000000
X(,"796,",82),0.000000,0.000000
X(,"796,",83),0.000000,0.000000
X(,"796,",84),0.000000,0.000000
X(,"796,",85),0.000000,-6.000000
X(,"796,",86),0.000000,0.000000
X(,"796,",87),0.000000,0.000000
X(,"796,",88),0.000000,0.000000
X(,"796,",89),0.000000,0.000000
X(,"796,",90),0.000000,0.000000
X(,"796,",91),0.000000,0.000000
X(,"796,",92),0.000000,0.000000
X(,"796,",93),0.000000,0.000000
X(,"796,",94),0.000000,0.000000
X(,"796,",95),0.000000,0.000000
X(,"796,",96),0.000000,0.000000
X(,"796,",97),0.000000,0.000000
X(,"796,",98),0.000000,0.000000
X(,"796,",99),0.000000,-4.000000
X(,"796,",100),0.000000,0.000000
X(,"797,",1),0.000000,0.000000
X(,"797,",2),0.000000,0.000000
X(,"797,",3),0.000000,0.000000
X(,"797,",4),0.000000,0.000000
X(,"797,",5),0.000000,0.000000
X(,"797,",6),0.000000,0.000000
X(,"797,",7),0.000000,0.000000
X(,"797,",8),0.000000,0.000000
X(,"797,",9),0.000000,0.000000
X(,"797,",10),0.000000,0.000000
X(,"797,",11),0.000000,0.000000
X(,"797,",12),0.000000,0.000000
X(,"797,",13),0.000000,0.000000
X(,"797,",14),0.000000,0.000000
X(,"797,",15),0.000000,0.000000
X(,"797,",16),0.000000,0.000000
X(,"797,",17),0.000000,0.000000
X(,"797,",18),0.000000,-7.000000
X(,"797,",19),0.000000,0.000000
X(,"797,",20),0.000000,0.000000
X(,"797,",21),0.000000,0.000000
X(,"797,",22),0.000000,0.000000
X(,"797,",23),0.000000,0.000000
X(,"797,",24),0.000000,0.000000
X(,"797,",25),0.000000,-3.000000
X(,"797,",26),0.000000,0.000000
X(,"797,",27),0.000000,0.000000
X(,"797,",28),1.000000,-10.00000
X(,"797,",29),0.000000,0.000000
X(,"797,",30),0.000000,0.000000
X(,"797,",31),0.000000,0.000000
X(,"797,",32),0.000000,0.000000
X(,"797,",33),0.000000,0.000000
X(,"797,",34),0.000000,0.000000
X(,"797,",35),0.000000,0.000000
X(,"797,",36),0.000000,0.000000
X(,"797,",37),0.000000,0.000000
X(,"797,",38),0.000000,0.000000
X(,"797,",39),0.000000,0.000000
X(,"797,",40),0.000000,0.000000
X(,"797,",41),0.000000,0.000000
X(,"797,",42),0.000000,-1.000000
X(,"797,",43),0.000000,0.000000
X(,"797,",44),0.000000,0.000000
X(,"797,",45),0.000000,0.000000
X(,"797,",46),0.000000,0.000000
X(,"797,",47),0.000000,0.000000
X(,"797,",48),0.000000,0.000000
X(,"797,",49),0.000000,0.000000
X(,"797,",50),0.000000,0.000000
X(,"797,",51),0.000000,0.000000
X(,"797,",52),0.000000,0.000000
X(,"797,",53),0.000000,-5.000000
X(,"797,",54),0.000000,0.000000
X(,"797,",55),0.000000,0.000000
X(,"797,",56),0.000000,-4.000000
X(,"797,",57),0.000000,0.000000
X(,"797,",58),0.000000,0.000000
X(,"797,",59),0.000000,0.000000
X(,"797,",60),0.000000,0.000000
X(,"797,",61),0.000000,0.000000
X(,"797,",62),0.000000,0.000000
X(,"797,",63),0.000000,0.000000
X(,"797,",64),0.000000,0.000000
X(,"797,",65),0.000000,-2.000000
X(,"797,",66),0.000000,0.000000
X(,"797,",67),0.000000,0.000000
X(,"797,",68),0.000000,0.000000
X(,"797,",69),0.000000,0.000000
X(,"797,",70),0.000000,0.000000
X(,"797,",71),0.000000,0.000000
X(,"797,",72),0.000000,0.000000
X(,"797,",73),0.000000,0.000000
X(,"797,",74),0.000000,0.000000
X(,"797,",75),0.000000,0.000000
X(,"797,",76),0.000000,0.000000
X(,"797,",77),0.000000,0.000000
X(,"797,",78),0.000000,0.000000
X(,"797,",79),0.000000,0.000000
X(,"797,",80),0.000000,0.000000
X(,"797,",81),0.000000,0.000000
X(,"797,",82),0.000000,-6.000000
X(,"797,",83),0.000000,0.000000
X(,"797,",84),0.000000,0.000000
X(,"797,",85),0.000000,0.000000
X(,"797,",86),1.000000,-9.000000
X(,"797,",87),1.000000,-8.000000
X(,"797,",88),0.000000,0.000000
X(,"797,",89),0.000000,0.000000
X(,"797,",90),0.000000,0.000000
X(,"797,",91),0.000000,0.000000
X(,"797,",92),0.000000,0.000000
X(,"797,",93),0.000000,0.000000
X(,"797,",94),0.000000,0.000000
X(,"797,",95),0.000000,0.000000
X(,"797,",96),0.000000,0.000000
X(,"797,",97),0.000000,0.000000
X(,"797,",98),0.000000,0.000000
X(,"797,",99),0.000000,0.000000
X(,"797,",100),0.000000,0.000000
X(,"798,",1),0.000000,0.000000
X(,"798,",2),0.000000,0.000000
X(,"798,",3),0.000000,0.000000
X(,"798,",4),0.000000,0.000000
X(,"798,",5),0.000000,0.000000
X(,"798,",6),0.000000,0.000000
X(,"798,",7),0.000000,0.000000
X(,"798,",8),0.000000,0.000000
X(,"798,",9),0.000000,0.000000
X(,"798,",10),0.000000,0.000000
X(,"798,",11),0.000000,0.000000
X(,"798,",12),0.000000,-3.000000
X(,"798,",13),0.000000,0.000000
X(,"798,",14),0.000000,0.000000
X(,"798,",15),0.000000,0.000000
X(,"798,",16),0.000000,0.000000
X(,"798,",17),0.000000,0.000000
X(,"798,",18),0.000000,0.000000
X(,"798,",19),0.000000,-4.000000
X(,"798,",20),0.000000,0.000000
X(,"798,",21),0.000000,0.000000
X(,"798,",22),0.000000,0.000000
X(,"798,",23),0.000000,0.000000
X(,"798,",24),0.000000,0.000000
X(,"798,",25),0.000000,0.000000
X(,"798,",26),1.000000,-10.00000
X(,"798,",27),0.000000,0.000000
X(,"798,",28),0.000000,0.000000
X(,"798,",29),0.000000,0.000000
X(,"798,",30),0.000000,0.000000
X(,"798,",31),0.000000,0.000000
X(,"798,",32),0.000000,0.000000
X(,"798,",33),0.000000,0.000000
X(,"798,",34),0.000000,0.000000
X(,"798,",35),0.000000,0.000000
X(,"798,",36),0.000000,0.000000
X(,"798,",37),0.000000,0.000000
X(,"798,",38),0.000000,0.000000
X(,"798,",39),0.000000,0.000000
X(,"798,",40),0.000000,0.000000
X(,"798,",41),0.000000,0.000000
X(,"798,",42),0.000000,0.000000
X(,"798,",43),0.000000,-7.000000
X(,"798,",44),0.000000,0.000000
X(,"798,",45),0.000000,0.000000
X(,"798,",46),0.000000,0.000000
X(,"798,",47),0.000000,0.000000
X(,"798,",48),0.000000,0.000000
X(,"798,",49),0.000000,0.000000
X(,"798,",50),0.000000,0.000000
X(,"798,",51),0.000000,0.000000
X(,"798,",52),0.000000,0.000000
X(,"798,",53),0.000000,0.000000
X(,"798,",54),0.000000,0.000000
X(,"798,",55),0.000000,0.000000
X(,"798,",56),0.000000,0.000000
X(,"798,",57),0.000000,-5.000000
X(,"798,",58),0.000000,0.000000
X(,"798,",59),0.000000,0.000000
X(,"798,",60),0.000000,0.000000
X(,"798,",61),0.000000,0.000000
X(,"798,",62),0.000000,0.000000
X(,"798,",63),0.000000,0.000000
X(,"798,",64),0.000000,0.000000
X(,"798,",65),0.000000,0.000000
X(,"798,",66),0.000000,0.000000
X(,"798,",67),1.000000,-8.000000
X(,"798,",68),0.000000,0.000000
X(,"798,",69),0.000000,0.000000
X(,"798,",70),0.000000,0.000000
X(,"798,",71),0.000000,-2.000000
X(,"798,",72),0.000000,0.000000
X(,"798,",73),0.000000,0.000000
X(,"798,",74),0.000000,0.000000
X(,"798,",75),0.000000,0.000000
X(,"798,",76),0.000000,0.000000
X(,"798,",77),0.000000,0.000000
X(,"798,",78),0.000000,0.000000
X(,"798,",79),0.000000,0.000000
X(,"798,",80),0.000000,0.000000
X(,"798,",81),0.000000,0.000000
X(,"798,",82),0.000000,0.000000
X(,"798,",83),0.000000,0.000000
X(,"798,",84),0.000000,0.000000
X(,"798,",85),0.000000,0.000000
X(,"798,",86),0.000000,-1.000000
X(,"798,",87),0.000000,-6.000000
X(,"798,",88),0.000000,0.000000
X(,"798,",89),0.000000,0.000000
X(,"798,",90),0.000000,0.000000
X(,"798,",91),0.000000,0.000000
X(,"798,",92),0.000000,0.000000
X(,"798,",93),0.000000,0.000000
X(,"798,",94),0.000000,0.000000
X(,"798,",95),1.000000,-9.000000
X(,"798,",96),0.000000,0.000000
X(,"798,",97),0.000000,0.000000
X(,"798,",98),0.000000,0.000000
X(,"798,",99),0.000000,0.000000
X(,"798,",100),0.000000,0.000000
X(,"799,",1),0.000000,0.000000
X(,"799,",2),0.000000,0.000000
X(,"799,",3),0.000000,0.000000
X(,"799,",4),0.000000,0.000000
X(,"799,",5),0.000000,0.000000
X(,"799,",6),0.000000,0.000000
X(,"799,",7),0.000000,0.000000
X(,"799,",8),0.000000,0.000000
X(,"799,",9),0.000000,0.000000
X(,"799,",10),0.000000,0.000000
X(,"799,",11),0.000000,0.000000
X(,"799,",12),0.000000,0.000000
X(,"799,",13),0.000000,0.000000
X(,"799,",14),0.000000,0.000000
X(,"799,",15),0.000000,-7.000000
X(,"799,",16),0.000000,0.000000
X(,"799,",17),0.000000,0.000000
X(,"799,",18),0.000000,0.000000
X(,"799,",19),0.000000,0.000000
X(,"799,",20),0.000000,0.000000
X(,"799,",21),0.000000,0.000000
X(,"799,",22),0.000000,0.000000
X(,"799,",23),0.000000,0.000000
X(,"799,",24),0.000000,0.000000
X(,"799,",25),0.000000,0.000000
X(,"799,",26),0.000000,0.000000
X(,"799,",27),0.000000,-6.000000
X(,"799,",28),0.000000,0.000000
X(,"799,",29),0.000000,0.000000
X(,"799,",30),0.000000,0.000000
X(,"799,",31),0.000000,0.000000
X(,"799,",32),0.000000,0.000000
X(,"799,",33),0.000000,0.000000
X(,"799,",34),0.000000,0.000000
X(,"799,",35),0.000000,0.000000
X(,"799,",36),0.000000,0.000000
X(,"799,",37),0.000000,0.000000
X(,"799,",38),0.000000,0.000000
X(,"799,",39),0.000000,0.000000
X(,"799,",40),0.000000,0.000000
X(,"799,",41),0.000000,0.000000
X(,"799,",42),0.000000,0.000000
X(,"799,",43),0.000000,0.000000
X(,"799,",44),0.000000,0.000000
X(,"799,",45),0.000000,0.000000
X(,"799,",46),0.000000,0.000000
X(,"799,",47),0.000000,0.000000
X(,"799,",48),0.000000,0.000000
X(,"799,",49),0.000000,0.000000
X(,"799,",50),1.000000,-8.000000
X(,"799,",51),0.000000,0.000000
X(,"799,",52),0.000000,0.000000
X(,"799,",53),0.000000,0.000000
X(,"799,",54),0.000000,0.000000
X(,"799,",55),0.000000,0.000000
X(,"799,",56),0.000000,0.000000
X(,"799,",57),1.000000,-9.000000
X(,"799,",58),0.000000,0.000000
X(,"799,",59),0.000000,0.000000
X(,"799,",60),0.000000,0.000000
X(,"799,",61),0.000000,-3.000000
X(,"799,",62),0.000000,0.000000
X(,"799,",63),0.000000,0.000000
X(,"799,",64),0.000000,0.000000
X(,"799,",65),0.000000,0.000000
X(,"799,",66),0.000000,0.000000
X(,"799,",67),0.000000,0.000000
X(,"799,",68),0.000000,0.000000
X(,"799,",69),0.000000,-4.000000
X(,"799,",70),0.000000,0.000000
X(,"799,",71),0.000000,0.000000
X(,"799,",72),0.000000,0.000000
X(,"799,",73),0.000000,0.000000
X(,"799,",74),0.000000,0.000000
X(,"799,",75),0.000000,0.000000
X(,"799,",76),0.000000,0.000000
X(,"799,",77),0.000000,0.000000
X(,"799,",78),0.000000,-5.000000
X(,"799,",79),0.000000,0.000000
